2175	3552	5	33	-38
2169	3546	5	33	-38
2172	3552	5	33	-37
2175	3555	5	33	-37
2166	3543	6	34	-37
2169	3549	6	34	-37
2172	3555	6	34	-37
2163	3540	6	33	-36
2166	3546	6	33	-36
2169	3552	6	33	-36
2172	3558	6	33	-36
2166	3549	6	33	-36
2169	3555	7	33	-36
2160	3540	7	33	-35
2163	3546	7	33	-35
2166	3552	7	33	-35
2169	3558	7	33	-35
2160	3543	7	33	-35
2163	3549	7	33	-35
2166	3555	7	33	-35
2169	3561	7	33	-35
2157	3543	8	33	-35
2163	3552	8	33	-35
2166	3558	8	33	-35
2160	3549	8	33	-34
2163	3555	8	33	-34
2157	3546	8	34	-33
2160	3552	8	34	-33
2166	3561	8	34	-33
2157	3549	8	35	-32
2163	3558	8	35	-32
2160	3555	8	36	-31
2160	3558	8	37	-30
2154	3543	8	38	-29
2157	3552	8	38	-29
2160	3561	8	38	-29
2157	3555	9	37	-29
2154	3546	9	37	-29
2160	3564	9	37	-29
2154	3549	10	37	-29
2157	3558	10	37	-29
2154	3555	11	36	-30
2157	3561	11	36	-30
2151	3546	12	36	-30
2154	3558	12	36	-30
2157	3564	12	36	-30
2151	3549	13	35	-30
2151	3552	13	35	-30
2145	3546	15	35	-31
2154	3561	15	35	-31
2148	3552	14	35	-30
2151	3558	14	35	-30
2157	3567	14	35	-30
2145	3549	13	36	-30
2148	3555	13	36	-30
2154	3564	13	36	-30
2145	3552	13	37	-30
2151	3561	13	37	-30
2142	3549	12	37	-30
2148	3558	12	37	-30
2145	3555	11	38	-30
2139	3552	11	39	-30
2142	3555	11	39	-30
2145	3558	11	39	-30
2148	3561	11	39	-30
2151	3564	11	39	-30
2154	3567	11	39	-30
2145	3561	9	37	-31
2139	3555	9	37	-31
2142	3558	9	37	-31
2148	3564	9	37	-31
2151	3567	9	37	-31
2136	3555	7	36	-33
2139	3558	7	36	-33
2142	3561	7	36	-33
2145	3564	7	36	-33
2148	3567	7	36	-33
2139	3561	5	35	-35
2151	3570	5	35	-35
2142	3564	4	35	-34
2145	3567	4	35	-34
2133	3558	3	35	-33
2136	3561	3	35	-33
2151	3573	3	35	-33
2142	3567	2	35	-33
2133	3561	1	35	-32
2136	3564	1	35	-32
2145	3570	1	35	-32
2148	3573	1	35	-32
2139	3567	0	35	-31
2130	3561	0	35	-31
2133	3564	0	35	-31
2136	3567	0	35	-31
2139	3570	0	35	-31
2142	3573	0	35	-31
2145	3576	0	35	-31
2130	3564	-2	33	-32
2133	3567	-2	33	-32
2136	3570	-2	33	-32
2139	3573	-2	33	-32
2142	3576	-2	33	-32
2127	3564	-3	31	-32
2130	3567	-3	31	-32
2133	3570	-3	31	-32
2136	3573	-3	31	-32
2130	3570	-4	30	-33
2145	3579	-4	30	-33
2124	3567	-4	29	-32
2133	3573	-4	29	-32
2139	3576	-4	29	-32
2127	3570	-5	29	-31
2136	3576	-5	29	-31
2142	3579	-5	29	-31
2124	3570	-5	29	-30
2130	3573	-5	29	-30
2139	3579	-5	29	-30
2127	3573	-6	29	-29
2133	3576	-6	29	-29
2142	3582	-6	29	-29
2136	3579	-6	29	-28
2130	3576	-7	29	-28
2133	3579	-7	29	-28
2124	3573	-6	27	-28
2136	3582	-6	27	-28
2139	3585	-6	27	-28
2130	3579	-5	26	-29
2121	3573	-5	25	-29
2133	3582	-5	25	-29
2124	3576	-4	23	-30
2127	3579	-4	23	-30
2121	3576	-3	22	-30
2118	3579	-3	21	-31
2127	3582	-3	21	-31
2136	3585	-3	21	-31
2121	3582	-1	21	-30
2133	3585	-1	21	-30
2118	3582	0	21	-30
2130	3585	0	21	-30
2136	3588	0	21	-30
2127	3585	2	22	-30
2115	3582	2	22	-30
2133	3588	2	22	-30
2121	3585	3	22	-30
2130	3588	3	22	-30
2118	3585	5	22	-30
2127	3588	5	22	-30
2136	3591	5	22	-30
2115	3585	7	23	-30
2124	3588	7	23	-30
2133	3591	7	23	-30
2121	3588	7	21	-30
2130	3591	7	21	-30
2118	3588	8	20	-31
2127	3591	8	20	-31
2136	3594	8	20	-31
2115	3588	8	19	-32
2124	3591	8	19	-32
2133	3594	8	19	-32
2121	3591	9	18	-33
2130	3594	9	18	-33
2118	3591	9	17	-34
2127	3594	9	17	-34
2121	3594	10	16	-35
2115	3594	11	17	-34
2130	3597	11	17	-34
2133	3597	11	17	-34
2124	3597	12	18	-33
2127	3597	12	18	-33
2121	3597	13	19	-32
2130	3600	14	20	-31
2133	3600	14	20	-31
2112	3597	15	21	-30
2127	3600	15	21	-30
2112	3594	16	23	-30
2118	3597	16	23	-30
2124	3600	16	23	-30
2130	3603	16	23	-30
2115	3597	15	23	-30
2121	3600	15	23	-30
2127	3603	15	23	-30
2133	3606	15	23	-30
2124	3603	15	24	-31
2118	3600	15	24	-31
2121	3603	14	25	-32
2115	3600	14	25	-32
2127	3606	14	25	-32
2112	3600	14	25	-32
2118	3603	14	25	-32
2124	3606	14	25	-32
2130	3609	14	25	-32
2121	3606	14	26	-33
2112	3603	14	27	-32
2118	3606	14	27	-32
2127	3609	14	27	-32
2109	3603	14	29	-31
2115	3606	14	29	-31
2130	3612	14	29	-31
2112	3606	15	30	-30
2121	3609	15	30	-30
2127	3612	15	30	-30
2118	3609	15	32	-29
2109	3606	15	32	-29
2121	3612	15	33	-28
2115	3609	16	35	-28
2118	3612	16	34	-29
2124	3615	16	34	-29
2106	3606	16	34	-30
2121	3615	16	34	-30
2127	3618	16	34	-30
2109	3609	17	33	-32
2124	3618	17	33	-32
2112	3612	17	33	-33
2118	3615	17	33	-33
2115	3615	17	32	-34
2121	3618	17	32	-34
2106	3609	18	32	-36
2118	3618	18	32	-36
2112	3615	18	32	-35
2115	3618	18	33	-35
2118	3621	18	33	-35
2106	3612	18	33	-35
2109	3615	18	33	-35
2103	3612	18	34	-35
2115	3621	18	34	-35
2106	3615	18	34	-35
2109	3618	18	34	-35
2118	3624	18	34	-35
2121	3627	18	34	-35
2103	3615	17	34	-35
2109	3621	17	34	-35
2115	3627	17	34	-35
2106	3618	17	34	-36
2118	3630	17	34	-36
2103	3618	16	33	-37
2106	3621	16	33	-37
2115	3630	16	33	-37
2103	3621	16	32	-38
2106	3624	16	32	-38
2097	3618	15	32	-37
2100	3621	15	32	-37
2112	3630	15	32	-37
2115	3633	15	32	-37
2103	3624	15	32	-36
2106	3627	15	32	-36
2109	3630	15	33	-36
2112	3633	15	33	-36
2103	3627	15	33	-35
2106	3630	15	33	-34
2109	3633	15	33	-34
2097	3621	15	34	-34
2103	3630	15	34	-34
2106	3636	15	34	-34
2100	3627	14	33	-35
2103	3633	14	33	-35
2097	3624	14	32	-36
2100	3630	14	32	-36
2106	3639	14	32	-36
2094	3621	13	31	-37
2097	3627	13	31	-37
2103	3636	13	31	-37
2100	3633	13	30	-38
2094	3624	12	29	-39
2097	3630	12	29	-39
2094	3627	12	28	-40
2100	3636	12	28	-40
2103	3642	12	28	-40
2097	3633	12	28	-39
2091	3624	12	28	-39
2100	3639	12	28	-39
2094	3630	13	28	-38
2097	3636	13	28	-38
2091	3627	13	29	-37
2094	3633	13	29	-37
2100	3642	13	29	-37
2097	3639	14	29	-36
2100	3645	14	29	-36
2094	3636	14	29	-35
2097	3642	14	29	-35
2091	3630	15	30	-35
2094	3639	15	30	-35
2088	3624	14	30	-35
2091	3633	14	30	-35
2094	3642	14	30	-35
2091	3636	13	30	-35
2094	3648	13	30	-35
2088	3633	13	30	-35
2091	3639	13	30	-35
2088	3636	12	30	-35
2091	3642	12	30	-35
2091	3648	11	30	-35
2082	3630	11	30	-35
2088	3639	11	30	-35
2091	3645	11	30	-35
2085	3636	11	30	-34
2088	3642	11	30	-34
2082	3633	12	30	-33
2085	3639	12	30	-33
2079	3630	13	31	-32
2082	3636	13	31	-32
2088	3645	13	31	-32
2085	3642	14	31	-31
2088	3648	14	31	-31
2082	3639	15	31	-30
2085	3645	15	31	-30
2079	3633	16	32	-29
2082	3642	16	32	-29
2085	3651	16	32	-29
2079	3636	16	31	-29
2082	3645	16	31	-29
2076	3630	16	31	-30
2079	3639	16	31	-30
2082	3648	16	31	-30
2076	3633	16	30	-30
2079	3642	16	30	-30
2082	3651	16	30	-30
2076	3636	16	30	-31
2079	3645	16	30	-31
2076	3639	16	29	-31
2079	3648	16	29	-31
2073	3636	16	29	-32
2073	3639	15	29	-31
2070	3633	15	30	-31
2073	3642	15	30	-31
2076	3648	15	30	-31
2070	3636	15	31	-31
2073	3645	15	31	-31
2076	3651	15	31	-31
2067	3633	14	31	-31
2070	3639	14	31	-31
2070	3642	14	32	-31
2067	3642	14	33	-31
2079	3651	14	33	-31
2070	3645	13	31	-32
2073	3648	13	31	-32
2061	3639	13	30	-33
2064	3642	13	30	-33
2079	3654	13	30	-33
2070	3648	12	29	-35
2061	3642	12	28	-36
2064	3645	12	28	-36
2073	3651	12	28	-36
2076	3654	12	28	-36
2067	3648	11	27	-37
2061	3645	11	26	-39
2073	3654	11	26	-39
2076	3657	11	26	-39
2064	3648	10	26	-38
2067	3651	10	26	-38
2058	3645	10	27	-38
2061	3648	10	27	-38
2073	3657	10	27	-38
2064	3651	10	28	-37
2067	3654	10	28	-37
2055	3645	9	28	-37
2058	3648	9	28	-37
2073	3660	9	28	-37
2064	3654	9	29	-36
2067	3657	9	29	-36
2055	3648	8	29	-36
2058	3651	8	29	-36
2064	3657	8	29	-36
2067	3660	8	29	-36
2070	3663	8	29	-36
2052	3648	7	28	-37
2055	3651	7	28	-37
2058	3654	7	28	-37
2061	3657	7	28	-37
2064	3660	7	28	-37
2067	3663	7	28	-37
2052	3651	6	27	-38
2055	3654	6	27	-38
2058	3657	6	27	-38
2052	3654	6	27	-39
2061	3660	6	27	-39
2049	3654	5	25	-39
2055	3657	5	25	-39
2064	3663	5	25	-39
2052	3657	4	24	-39
2067	3666	4	24	-39
2055	3660	4	23	-40
2049	3657	3	22	-40
2058	3663	3	22	-40
2046	3657	2	21	-40
2052	3660	2	21	-40
2046	3660	2	20	-41
2055	3663	2	20	-41
2064	3666	2	20	-41
2049	3663	1	19	-40
2061	3666	1	19	-40
2046	3663	1	19	-40
2058	3666	1	19	-40
2064	3669	1	19	-40
2055	3666	1	19	-39
2043	3663	1	19	-39
2061	3669	1	19	-39
2049	3666	0	19	-39
2058	3669	0	19	-39
2046	3666	0	19	-38
2055	3669	0	19	-38
2064	3672	0	19	-38
2052	3669	0	19	-38
2061	3672	0	19	-38
2043	3666	0	19	-37
2049	3669	0	19	-37
2058	3672	0	19	-37
2064	3675	0	19	-37
2046	3669	-1	20	-36
2055	3672	-1	20	-36
2061	3675	-1	20	-36
2052	3672	-1	21	-35
2043	3669	-1	21	-35
2049	3672	-2	22	-34
2058	3675	-2	22	-34
2046	3672	-2	23	-33
2052	3675	-3	24	-32
2055	3675	-3	24	-32
2046	3675	-2	23	-32
2049	3675	-2	23	-32
2040	3675	-2	22	-32
2043	3675	-2	22	-32
2058	3678	-2	22	-32
2061	3678	-2	22	-32
2052	3678	-1	21	-32
2055	3678	-1	21	-32
2046	3678	-1	20	-32
2049	3678	-1	20	-32
2058	3681	0	19	-32
2061	3681	0	19	-32
2043	3678	0	18	-32
2052	3681	0	18	-32
2061	3684	0	18	-32
2040	3678	0	18	-31
2049	3681	0	18	-31
2058	3684	0	18	-31
2046	3681	1	18	-30
2055	3684	1	18	-30
2043	3681	2	19	-30
2052	3684	2	19	-30
2061	3687	2	19	-30
2049	3684	3	19	-29
2040	3681	3	19	-29
2058	3687	3	19	-29
2046	3684	4	19	-28
2055	3687	4	19	-28
2049	3687	5	20	-28
2052	3687	5	20	-28
2043	3687	5	20	-28
2046	3687	5	20	-28
2037	3687	6	20	-28
2040	3687	6	20	-28
2055	3690	6	20	-28
2058	3690	6	20	-28
2049	3690	6	20	-28
2052	3690	6	20	-28
2043	3690	7	20	-28
2046	3690	7	20	-28
2055	3693	7	20	-28
2058	3693	7	20	-28
2040	3690	8	20	-28
2049	3693	8	20	-28
2058	3696	8	20	-28
2046	3693	8	20	-27
2055	3696	8	20	-27
2043	3693	8	21	-27
2052	3696	8	21	-27
2049	3696	9	22	-27
2058	3699	9	22	-27
2046	3696	9	23	-27
2055	3699	9	23	-27
2043	3696	9	24	-27
2052	3699	9	24	-27
2046	3699	10	25	-27
2049	3702	10	25	-27
2037	3690	9	24	-27
2040	3693	9	24	-27
2049	3705	9	24	-27
2052	3708	9	24	-27
2043	3699	8	24	-27
2046	3702	8	24	-27
2037	3693	8	23	-27
2040	3696	8	23	-27
2049	3708	8	23	-27
2043	3702	7	23	-27
2046	3705	7	23	-27
2037	3696	6	22	-27
2040	3699	6	22	-27
2034	3696	6	22	-28
2037	3699	6	22	-28
2040	3702	6	22	-28
2043	3705	6	22	-28
2046	3708	6	22	-28
2049	3711	6	22	-28
2031	3696	6	22	-26
2034	3699	6	22	-26
2037	3702	6	22	-26
2040	3705	6	22	-26
2043	3708	6	22	-26
2046	3711	6	22	-26
2037	3705	6	22	-24
2043	3711	6	22	-24
2034	3702	7	22	-23
2031	3699	6	21	-22
2040	3714	6	21	-22
2031	3702	6	21	-22
2037	3711	6	21	-22
2034	3708	6	21	-22
2040	3717	6	21	-22
2031	3705	6	21	-21
2028	3699	6	21	-21
2031	3708	6	21	-21
2028	3702	6	21	-20
2031	3711	6	21	-20
2028	3705	6	21	-19
2025	3699	7	21	-18
2028	3708	7	21	-18
2028	3711	7	21	-17
2028	3714	7	21	-16
2025	3702	8	22	-15
2025	3705	8	22	-15
2025	3708	8	22	-15
2025	3711	8	22	-15
2025	3714	8	22	-15
2022	3702	8	22	-15
2022	3705	8	22	-15
2022	3708	8	22	-15
2022	3711	8	22	-15
2022	3714	8	22	-15
2016	3705	9	22	-15
2019	3711	9	22	-15
2016	3708	9	22	-15
2013	3705	9	22	-15
2019	3714	9	22	-15
2016	3711	10	23	-15
2016	3714	10	23	-15
2013	3708	10	23	-15
2010	3705	10	23	-15
2013	3711	10	23	-15
2007	3711	11	24	-16
2013	3714	11	24	-16
2010	3714	10	24	-16
2004	3711	9	24	-17
2013	3717	9	24	-18
2007	3714	9	24	-18
2004	3714	8	24	-18
2010	3717	8	24	-18
2001	3720	6	24	-20
2001	3723	3	24	-22
2019	3735	8	27	-16
2019	3738	9	27	-17
2019	3741	13	25	-16
2010	3744	17	24	-15
2010	3747	17	24	-15
2010	3750	17	24	-15
2010	3753	17	24	-15
2010	3756	17	24	-15
2007	3744	17	24	-15
2007	3747	17	24	-15
2007	3750	17	24	-15
2007	3753	17	24	-15
2007	3756	17	24	-15
2004	3750	17	24	-16
2004	3753	17	24	-16
2004	3744	16	23	-17
2004	3747	16	23	-17
2001	3744	15	22	-22
2001	3747	15	22	-22
2001	3750	15	21	-25
2001	3753	15	21	-25
1998	3744	15	21	-26
1998	3747	15	21	-26
1998	3750	15	22	-26
1998	3753	15	22	-26
1995	3744	15	22	-27
1995	3747	15	22	-27
1995	3750	15	23	-28
1995	3753	15	23	-28
1992	3741	14	22	-28
1992	3744	13	22	-29
1992	3747	13	22	-29
1992	3750	12	22	-30
1992	3753	12	22	-30
1989	3741	11	21	-30
1992	3756	11	21	-30
1989	3744	10	21	-31
1989	3747	10	21	-31
1986	3741	10	21	-32
1989	3750	10	21	-32
1986	3744	10	21	-31
1989	3753	10	21	-31
1986	3747	11	21	-31
1989	3756	11	21	-31
1983	3741	11	21	-31
1986	3750	11	21	-31
1983	3744	12	21	-31
1983	3747	12	21	-31
1980	3744	13	22	-31
1986	3753	13	22	-31
1977	3741	12	21	-30
1983	3750	12	21	-30
1986	3756	12	21	-30
1983	3753	12	21	-30
1980	3750	12	21	-30
1977	3747	11	20	-30
1983	3756	11	20	-30
1980	3753	11	20	-30
1983	3759	11	20	-30
1974	3744	11	20	-30
1977	3750	11	20	-30
1980	3759	11	20	-30
1977	3753	11	20	-29
1974	3747	11	20	-29
1977	3756	11	20	-29
1977	3759	11	21	-28
1974	3753	11	21	-28
1977	3762	11	21	-28
1974	3756	11	21	-27
1971	3741	11	22	-26
1971	3744	11	22	-26
1971	3747	11	22	-26
1971	3750	11	22	-26
1971	3753	11	22	-26
1971	3756	11	22	-26
1971	3759	11	22	-26
1971	3762	11	22	-26
1968	3747	11	22	-25
1968	3750	11	22	-25
1968	3753	11	22	-25
1968	3756	11	22	-25
1968	3759	11	22	-25
1968	3762	11	22	-25
1968	3744	11	22	-25
1965	3753	11	22	-25
1962	3762	11	22	-25
1968	3741	11	22	-24
1965	3750	11	22	-24
1962	3759	11	22	-24
1965	3747	12	22	-24
1962	3756	12	22	-24
1965	3744	12	22	-23
1962	3753	12	22	-23
1959	3762	12	22	-23
1962	3750	13	22	-23
1965	3741	13	22	-23
1962	3747	13	22	-22
1959	3744	14	23	-22
1959	3747	14	23	-22
1959	3741	14	23	-22
1956	3744	14	23	-22
1956	3747	14	23	-22
1956	3741	14	23	-22
1953	3741	14	23	-21
1953	3744	14	23	-21
1953	3747	14	23	-21
1950	3741	14	25	-20
1950	3744	14	25	-20
1950	3747	14	25	-20
1938	3750	14	26	-19
1941	3750	14	26	-19
1944	3750	14	26	-19
1947	3750	14	26	-19
1950	3750	14	26	-19
1953	3750	14	26	-19
1956	3750	14	26	-19
1959	3750	14	26	-19
1944	3753	12	26	-20
1947	3753	12	26	-20
1950	3753	12	26	-20
1953	3753	12	26	-20
1956	3753	12	26	-20
1959	3753	12	26	-20
1941	3753	11	27	-21
1956	3756	11	27	-21
1959	3756	11	27	-21
1950	3756	11	27	-20
1953	3756	11	27	-20
1956	3759	11	27	-20
1959	3759	11	27	-20
1950	3759	11	27	-20
1953	3759	11	27	-20
1935	3759	12	27	-20
1953	3762	12	27	-20
1956	3762	12	27	-20
1947	3762	12	27	-19
1950	3762	12	27	-19
1953	3765	13	27	-19
1956	3765	13	27	-19
1947	3765	13	27	-18
1950	3765	13	27	-18
1947	3756	14	28	-18
1947	3759	14	28	-18
1944	3774	14	28	-18
1944	3777	14	28	-18
1944	3768	15	27	-18
1944	3771	15	27	-18
1944	3762	16	26	-18
1944	3765	16	26	-18
1944	3756	17	26	-18
1944	3759	17	26	-18
1941	3774	17	26	-18
1941	3777	17	26	-18
1941	3768	18	25	-18
1941	3771	18	25	-18
1941	3762	19	24	-18
1941	3765	19	24	-18
1941	3756	20	24	-19
1941	3759	20	24	-19
1938	3774	20	24	-19
1938	3777	20	24	-19
1938	3768	20	24	-19
1938	3771	20	24	-19
1938	3765	20	24	-19
1938	3762	20	24	-19
1938	3756	20	24	-19
1938	3759	20	24	-19
1935	3774	20	24	-19
1935	3777	20	24	-19
1938	3753	20	24	-19
1935	3768	20	24	-19
1935	3771	20	24	-19
1935	3765	20	24	-19
1935	3762	20	24	-19
1935	3753	21	25	-20
1935	3756	21	25	-20
1932	3771	21	25	-20
1932	3774	21	25	-20
1932	3765	20	25	-20
1932	3768	20	25	-20
1932	3759	19	25	-20
1932	3762	19	25	-20
1932	3753	19	25	-21
1932	3756	19	25	-21
1929	3771	19	25	-21
1929	3774	19	25	-21
1929	3765	18	25	-21
1929	3768	18	25	-21
1929	3759	17	25	-21
1929	3762	17	25	-21
1929	3753	17	25	-22
1929	3756	17	25	-22
1926	3771	17	25	-22
1926	3774	17	25	-22
1926	3765	16	25	-22
1926	3768	16	25	-22
1926	3759	16	25	-22
1926	3762	16	25	-22
1926	3753	16	26	-22
1926	3756	16	26	-22
1923	3771	16	26	-22
1923	3774	16	26	-22
1923	3765	16	26	-22
1923	3768	16	26	-22
1923	3762	16	26	-22
1923	3759	16	27	-22
1920	3768	16	27	-22
1923	3756	15	26	-22
1920	3765	15	26	-22
1917	3774	15	26	-22
1920	3762	15	26	-22
1923	3750	15	26	-22
1920	3759	15	25	-23
1917	3765	15	25	-23
1920	3756	15	25	-23
1917	3762	15	25	-23
1917	3759	15	24	-23
1920	3750	15	24	-24
1917	3756	15	24	-24
1914	3765	15	24	-24
1911	3771	15	24	-24
1914	3762	15	23	-24
1911	3768	15	23	-24
1917	3750	15	22	-24
1914	3759	15	22	-24
1911	3765	15	22	-24
1914	3756	15	22	-24
1908	3771	15	22	-24
1911	3762	15	21	-24
1908	3768	15	21	-24
1908	3765	15	20	-24
1911	3759	15	20	-25
1914	3753	15	20	-25
1908	3762	15	20	-25
1905	3768	15	20	-25
1914	3750	14	20	-24
1911	3756	14	20	-24
1908	3759	14	20	-24
1914	3747	14	21	-23
1911	3753	14	21	-23
1905	3762	14	21	-23
1908	3756	14	21	-23
1908	3753	14	21	-22
1905	3759	14	21	-22
1905	3756	14	22	-22
1902	3765	14	22	-22
1905	3753	13	22	-22
1902	3762	13	22	-22
1902	3759	13	22	-22
1902	3756	13	22	-22
1899	3765	13	22	-22
1902	3753	12	22	-22
1899	3762	12	22	-22
1899	3756	12	23	-22
1899	3759	12	23	-22
1896	3762	13	21	-23
1896	3765	13	21	-23
1896	3756	13	21	-23
1896	3759	13	21	-23
1896	3744	14	19	-24
1896	3747	14	19	-24
1893	3747	15	19	-25
1893	3762	16	19	-24
1893	3765	16	19	-24
1884	3744	18	19	-23
1890	3762	17	18	-23
1890	3765	16	18	-24
1887	3759	16	18	-25
1884	3756	15	18	-26
1887	3762	15	18	-26
1887	3765	14	18	-27
1884	3759	14	18	-28
1884	3762	13	18	-27
1884	3768	13	18	-27
1881	3768	13	19	-27
1875	3768	11	20	-27
1872	3768	8	20	-27
1869	3759	6	19	-26
1869	3762	6	19	-26
1869	3765	6	19	-26
1869	3768	6	19	-26
1866	3747	6	18	-24
1866	3765	6	18	-24
1866	3768	6	18	-24
1863	3765	5	18	-23
1863	3768	5	18	-23
1860	3765	3	18	-21
1860	3768	3	18	-21
1857	3765	3	18	-21
1857	3768	3	18	-21
1857	3759	3	18	-20
1857	3762	3	18	-20
1857	3756	4	18	-19
1854	3765	4	19	-18
1854	3768	4	19	-18
1854	3762	5	19	-17
1851	3765	6	20	-15
1851	3768	6	20	-15
1851	3762	6	19	-15
1848	3765	6	19	-15
1848	3768	6	19	-15
1848	3762	6	18	-15
1845	3762	6	18	-15
1845	3765	6	18	-15
1845	3756	6	18	-14
1845	3759	6	18	-14
1842	3762	8	18	-14
1842	3765	8	18	-14
1842	3759	8	18	-13
1839	3762	10	19	-13
1839	3765	10	19	-13
1839	3759	10	19	-13
1836	3762	10	19	-14
1836	3765	10	19	-14
1836	3759	10	19	-14
1833	3750	12	19	-16
1833	3753	12	19	-16
1833	3756	12	19	-16
1833	3759	12	19	-16
1833	3762	12	19	-16
1833	3765	12	19	-16
1830	3750	14	19	-17
1830	3756	14	19	-17
1830	3759	14	19	-17
1830	3762	14	19	-17
1830	3765	14	19	-17
1827	3762	15	20	-18
1827	3765	15	20	-18
1827	3756	15	19	-18
1827	3759	15	19	-18
1827	3753	15	19	-19
1824	3762	16	19	-19
1824	3765	16	19	-19
1824	3756	16	18	-20
1824	3759	16	18	-20
1824	3753	16	18	-20
1821	3753	18	18	-20
1821	3744	18	18	-20
1821	3747	18	18	-20
1821	3750	18	18	-20
1821	3756	18	18	-20
1821	3759	18	18	-20
1821	3762	18	18	-20
1821	3765	18	18	-20
1818	3753	19	19	-20
1818	3750	19	19	-20
1818	3756	19	19	-20
1818	3759	19	19	-20
1818	3762	19	19	-20
1818	3765	19	19	-20
1818	3744	20	20	-20
1815	3759	20	20	-20
1815	3762	20	20	-20
1815	3753	19	20	-21
1815	3756	19	20	-21
1815	3750	19	20	-22
1812	3759	19	20	-23
1812	3762	19	20	-23
1812	3753	19	20	-24
1812	3756	19	20	-24
1812	3747	19	20	-25
1812	3750	19	20	-25
1809	3759	19	21	-26
1809	3762	19	21	-26
1809	3753	19	21	-26
1809	3756	19	21	-26
1809	3747	19	21	-26
1809	3750	19	21	-26
1806	3759	19	22	-27
1806	3762	19	22	-27
1806	3753	19	22	-27
1806	3756	19	22	-27
1806	3747	19	22	-27
1806	3750	19	22	-27
1803	3756	19	23	-28
1803	3759	19	23	-28
1803	3753	18	23	-28
1803	3750	17	24	-29
1803	3747	17	24	-29
1800	3762	17	24	-29
1803	3741	16	24	-30
1803	3744	16	24	-30
1800	3756	16	24	-30
1800	3759	16	24	-30
1803	3738	15	25	-30
1800	3753	15	25	-30
1800	3750	13	26	-32
1800	3747	13	26	-32
1797	3756	12	25	-32
1797	3759	12	25	-32
1797	3750	12	25	-32
1797	3753	12	25	-32
1797	3747	12	25	-32
1794	3756	12	25	-32
1794	3759	12	25	-32
1794	3750	12	25	-32
1794	3753	12	25	-32
1794	3747	12	25	-33
1791	3756	12	25	-33
1791	3753	11	25	-33
1791	3750	10	25	-33
1788	3759	10	25	-33
1791	3747	9	25	-33
1788	3756	9	25	-33
1791	3744	8	25	-33
1788	3753	8	25	-33
1791	3741	7	25	-33
1788	3750	7	25	-33
1788	3747	7	26	-33
1788	3741	7	26	-33
1788	3744	7	26	-33
1785	3753	7	26	-32
1785	3756	7	26	-32
1785	3747	8	26	-31
1785	3750	8	26	-31
1785	3744	8	26	-31
1782	3753	9	26	-30
1782	3756	9	26	-30
1782	3747	9	26	-29
1782	3750	9	26	-29
1779	3750	10	27	-29
1776	3753	9	27	-28
1776	3750	8	27	-27
1779	3744	8	27	-27
1773	3753	8	27	-27
1776	3747	7	27	-26
1773	3750	6	27	-25
1770	3753	6	27	-25
1776	3741	6	27	-24
1773	3747	6	27	-24
1773	3744	7	27	-24
1770	3750	7	27	-24
1776	3738	7	27	-23
1770	3747	7	27	-23
1773	3741	8	27	-23
1767	3750	8	27	-23
1770	3744	8	27	-22
1770	3741	9	27	-22
1767	3744	9	27	-22
1764	3747	9	27	-22
1767	3741	9	26	-21
1764	3744	9	26	-21
1770	3735	9	25	-20
1767	3738	9	25	-20
1764	3741	9	25	-20
1761	3744	9	25	-20
1764	3738	10	25	-20
1761	3738	12	25	-19
1758	3741	12	25	-19
1758	3738	14	25	-19
1755	3741	14	25	-19
1770	3726	15	25	-19
1758	3735	15	25	-19
1755	3738	15	25	-19
1755	3735	15	24	-20
1758	3732	15	23	-21
1755	3732	15	23	-22
1752	3735	15	23	-22
1761	3726	15	22	-23
1749	3732	16	21	-24
1752	3723	20	21	-25
1761	3717	19	21	-24
1743	3726	19	22	-24
1755	3714	18	25	-24
1749	3717	18	24	-24
1752	3714	18	24	-24
1755	3711	18	23	-25
1740	3720	18	23	-25
1758	3708	18	23	-25
1743	3717	18	23	-25
1746	3714	18	22	-25
1749	3711	18	22	-26
1752	3708	17	22	-26
1743	3714	17	22	-26
1746	3711	17	22	-26
1755	3702	16	22	-26
1752	3696	16	23	-27
1743	3711	16	23	-27
1740	3714	16	23	-27
1740	3711	16	23	-27
1749	3696	16	23	-27
1740	3702	15	22	-28
1746	3693	15	22	-28
1743	3693	15	21	-28
1737	3696	15	21	-29
1731	3711	15	21	-29
1737	3687	17	21	-28
1734	3690	18	21	-27
2070	3714	7	31	-33
2070	3717	7	31	-33
2070	3720	7	31	-33
2070	3723	7	31	-33
2070	3726	7	31	-33
2070	3729	7	31	-33
2070	3732	7	31	-33
2070	3735	7	31	-33
2067	3714	10	31	-34
2067	3717	10	31	-34
2067	3720	10	31	-34
2067	3723	10	31	-34
2067	3726	10	31	-34
2067	3729	10	31	-34
2067	3732	10	31	-34
2067	3735	10	31	-34
2064	3714	11	31	-34
2064	3717	11	31	-34
2064	3720	11	31	-34
2064	3723	11	31	-34
2064	3726	11	31	-34
2064	3729	11	31	-34
2064	3732	11	31	-34
2064	3735	11	31	-34
2061	3714	11	31	-33
2061	3717	11	31	-33
2061	3720	11	31	-33
2061	3723	11	31	-33
2061	3726	11	31	-33
2061	3729	11	31	-33
2061	3732	11	31	-33
2061	3735	11	31	-33
2058	3714	10	29	-33
2058	3717	10	29	-33
2058	3720	10	29	-33
2058	3723	10	29	-33
2058	3726	10	29	-33
